timestamp,city,city_key,field,value,type,detail,severity
2026-06-28T18:13:37.757573+00:00,Mwanza,mwanza,humidity,37.0,statistical_anomaly,humidity=37.0 z=2.53 (μ=31.1 σ=2.3),medium
2026-06-28T19:15:43.327993+00:00,Dodoma,dodoma,humidity,37.0,statistical_anomaly,humidity=37.0 z=2.94 (μ=24.1 σ=4.4),medium
2026-06-28T19:15:43.327993+00:00,Mwanza,mwanza,humidity,60.0,statistical_anomaly,humidity=60.0 z=3.02 (μ=34.0 σ=8.6),medium
2026-06-28T20:33:41.756557+00:00,Dodoma,dodoma,humidity,46.0,statistical_anomaly,humidity=46.0 z=2.52 (μ=26.6 σ=7.7),medium
2026-06-28T21:08:12.726568+00:00,Dodoma,dodoma,humidity,65.0,statistical_anomaly,humidity=65.0 z=2.89 (μ=29.1 σ=12.4),medium
2026-06-28T23:38:53.123215+00:00,Mwanza,mwanza,windspeed,9.4,statistical_anomaly,windspeed=9.4 z=2.66 (μ=5.4 σ=1.5),medium
2026-06-29T00:09:26.578594+00:00,Mwanza,mwanza,windspeed,12.3,statistical_anomaly,windspeed=12.3 z=3.12 (μ=5.7 σ=2.1),medium
2026-06-29T09:09:05.116202+00:00,Dar es Salaam,dar_es_salaam,pressure,1018.9,statistical_anomaly,pressure=1018.9 z=2.53 (μ=1016.3 σ=1.0),medium
2026-06-29T09:09:05.116202+00:00,Zanzibar,zanzibar,pressure,1018.9,statistical_anomaly,pressure=1018.9 z=2.72 (μ=1016.3 σ=1.0),medium
2026-06-29T10:54:50.160504+00:00,Zanzibar,zanzibar,temperature,27.3,statistical_anomaly,temperature=27.3 z=2.52 (μ=24.5 σ=1.1),medium
2026-06-29T10:54:50.160504+00:00,Zanzibar,zanzibar,pressure,1019.1,statistical_anomaly,pressure=1019.1 z=2.51 (μ=1016.4 σ=1.1),medium
2026-06-29T20:11:50.047222+00:00,Arusha,arusha,windspeed,21.6,statistical_anomaly,windspeed=21.6 z=2.52 (μ=11.6 σ=4.0),medium
2026-06-30T01:18:15.212045+00:00,Mwanza,mwanza,windspeed,16.2,statistical_anomaly,windspeed=16.2 z=2.74 (μ=7.2 σ=3.3),medium
2026-06-30T02:20:36.811039+00:00,Mwanza,mwanza,windspeed,16.5,statistical_anomaly,windspeed=16.5 z=2.58 (μ=7.5 σ=3.5),medium
2026-06-30T05:25:09.587475+00:00,Mwanza,mwanza,windspeed,18.4,statistical_anomaly,windspeed=18.4 z=2.61 (μ=7.9 σ=4.0),medium
2026-06-30T13:23:39.700457+00:00,Zanzibar,zanzibar,humidity,61.0,statistical_anomaly,humidity=61.0 z=3.08 (μ=80.3 σ=6.2),medium
2026-06-30T14:17:05.260704+00:00,Zanzibar,zanzibar,humidity,62.0,statistical_anomaly,humidity=62.0 z=2.69 (μ=79.9 σ=6.7),medium
2026-07-01T12:23:41.099212+00:00,Zanzibar,zanzibar,windspeed,21.3,statistical_anomaly,windspeed=21.3 z=2.51 (μ=14.3 σ=2.8),medium
2026-07-02T01:18:17.362047+00:00,Zanzibar,zanzibar,windspeed,5.3,statistical_anomaly,windspeed=5.3 z=2.62 (μ=14.0 σ=3.3),medium
2026-07-02T11:57:03.742965+00:00,Dar es Salaam,dar_es_salaam,pressure,1019.8,statistical_anomaly,pressure=1019.8 z=2.61 (μ=1016.9 σ=1.1),medium
2026-07-02T11:57:03.742965+00:00,Zanzibar,zanzibar,pressure,1019.9,statistical_anomaly,pressure=1019.9 z=2.77 (μ=1016.8 σ=1.1),medium
2026-07-03T11:11:38.367590+00:00,Dar es Salaam,dar_es_salaam,pressure,1019.9,statistical_anomaly,pressure=1019.9 z=2.63 (μ=1017.1 σ=1.1),medium
2026-07-03T11:11:38.367590+00:00,Zanzibar,zanzibar,pressure,1020.0,statistical_anomaly,pressure=1020.0 z=2.71 (μ=1017.0 σ=1.1),medium
2026-07-03T13:11:12.022082+00:00,Dar es Salaam,dar_es_salaam,windspeed,16.2,statistical_anomaly,windspeed=16.2 z=2.82 (μ=10.3 σ=2.1),medium
2026-07-04T10:24:54.189007+00:00,Dar es Salaam,dar_es_salaam,pressure,1020.3,statistical_anomaly,pressure=1020.3 z=2.66 (μ=1017.2 σ=1.1),medium
2026-07-04T10:24:54.189007+00:00,Zanzibar,zanzibar,pressure,1020.3,statistical_anomaly,pressure=1020.3 z=2.65 (μ=1017.1 σ=1.2),medium
2026-07-05T08:31:03.579284+00:00,Dar es Salaam,dar_es_salaam,windspeed,17.2,statistical_anomaly,windspeed=17.2 z=2.75 (μ=10.6 σ=2.4),medium
2026-07-05T10:51:30.905846+00:00,Dar es Salaam,dar_es_salaam,windspeed,18.4,statistical_anomaly,windspeed=18.4 z=3.06 (μ=10.7 σ=2.5),medium
2026-07-05T12:13:07.733341+00:00,Dar es Salaam,dar_es_salaam,windspeed,18.1,statistical_anomaly,windspeed=18.1 z=2.79 (μ=10.8 σ=2.6),medium
2026-07-05T14:10:21.475964+00:00,Zanzibar,zanzibar,windspeed,24.0,statistical_anomaly,windspeed=24.0 z=2.63 (μ=13.7 σ=3.9),medium
2026-07-06T10:15:43.071540+00:00,Dar es Salaam,dar_es_salaam,pressure,1021.1,statistical_anomaly,pressure=1021.1 z=2.84 (μ=1017.6 σ=1.2),medium
2026-07-06T10:15:43.071540+00:00,Mwanza,mwanza,pressure,1019.2,statistical_anomaly,pressure=1019.2 z=2.56 (μ=1014.1 σ=2.0),medium
2026-07-06T10:15:43.071540+00:00,Zanzibar,zanzibar,pressure,1021.1,statistical_anomaly,pressure=1021.1 z=2.84 (μ=1017.5 σ=1.3),medium
2026-07-06T19:14:27.267194+00:00,Arusha,arusha,windspeed,21.1,statistical_anomaly,windspeed=21.1 z=2.96 (μ=12.0 σ=3.1),medium
2026-07-06T21:02:30.495754+00:00,Dar es Salaam,dar_es_salaam,pressure,1020.8,statistical_anomaly,pressure=1020.8 z=2.55 (μ=1017.6 σ=1.2),medium
2026-07-07T08:54:30.534729+00:00,Dar es Salaam,dar_es_salaam,pressure,1021.5,statistical_anomaly,pressure=1021.5 z=2.65 (μ=1017.9 σ=1.4),medium
2026-07-07T08:54:30.534729+00:00,Dar es Salaam,dar_es_salaam,windspeed,18.4,statistical_anomaly,windspeed=18.4 z=2.67 (μ=10.9 σ=2.8),medium
2026-07-07T08:54:30.534729+00:00,Mwanza,mwanza,pressure,1020.3,statistical_anomaly,pressure=1020.3 z=2.78 (μ=1014.4 σ=2.1),medium
2026-07-07T11:45:01.358550+00:00,Dar es Salaam,dar_es_salaam,pressure,1022.0,statistical_anomaly,pressure=1022.0 z=2.87 (μ=1017.9 σ=1.4),medium
2026-07-07T11:45:01.358550+00:00,Mwanza,mwanza,pressure,1020.5,statistical_anomaly,pressure=1020.5 z=2.75 (μ=1014.5 σ=2.2),medium
2026-07-07T11:45:01.358550+00:00,Zanzibar,zanzibar,pressure,1022.1,statistical_anomaly,pressure=1022.1 z=2.95 (μ=1017.8 σ=1.5),medium
2026-07-07T12:15:57.177685+00:00,Dar es Salaam,dar_es_salaam,pressure,1021.9,statistical_anomaly,pressure=1021.9 z=2.67 (μ=1018.0 σ=1.5),medium
2026-07-07T12:15:57.177685+00:00,Zanzibar,zanzibar,pressure,1021.7,statistical_anomaly,pressure=1021.7 z=2.56 (μ=1017.9 σ=1.5),medium
